1693614000;1.46425
1693614060;1.46425
1693614120;1.46425
1693614180;1.46425
1693614240;1.46425
1693614300;1.46425
1693614360;1.46425
1693614420;1.46425
1693614480;1.46425
1693614540;1.46425
1693614600;1.46425
1693614660;1.46425
1693614720;1.46425
1693614780;1.46425
1693614840;1.46425
1693614900;1.46425
1693614960;1.46425
1693615020;1.46425
1693615080;1.46425
1693615140;1.46425
1693615200;1.46425
1693615260;1.46425
1693615320;1.46425
1693615380;1.46425
1693615440;1.46425
1693615500;1.46425
1693615560;1.46425
1693615620;1.46425
1693615680;1.46425
1693615740;1.46425
1693615800;1.46425
1693615860;1.46425
1693615920;1.46425
1693615980;1.46425
1693616040;1.46425
1693616100;1.46425
1693616160;1.46425
1693616220;1.46425
1693616280;1.46425
1693616340;1.46425
1693616400;1.46425
1693616460;1.46425
1693616520;1.46425
1693616580;1.46425
1693616640;1.46425
1693616700;1.46425
1693616760;1.46425
1693616820;1.46425
1693616880;1.46425
1693616940;1.46425
1693617000;1.46425
1693617060;1.46425
1693617120;1.46425
1693617180;1.46425
1693617240;1.46425
1693617300;1.46425
1693617360;1.46425
1693617420;1.46425
1693617480;1.46425
1693617540;1.46425
1693617600;1.46425
1693617660;1.46425
1693617720;1.46425
1693617780;1.46425
1693617840;1.46425
1693617900;1.46425
1693617960;1.46425
1693618020;1.46425
1693618080;1.46425
1693618140;1.46425
1693618200;1.46425
1693618260;1.46425
1693618320;1.46425
1693618380;1.46425
1693618440;1.46425
1693618500;1.46425
1693618560;1.46425
1693618620;1.46425
1693618680;1.46425
1693618740;1.46425
1693618800;1.46425
1693618860;1.46425
1693618920;1.46425
1693618980;1.46425
1693619040;1.46425
1693619100;1.46425
1693619160;1.46425
1693619220;1.46425
1693619280;1.46425
1693619340;1.46425
1693619400;1.46425
1693619460;1.46425
1693619520;1.46425
1693619580;1.46425
1693619640;1.46425
1693619700;1.46425
1693619760;1.46425
1693619820;1.46425
1693619880;1.46425
1693619940;1.46425
1693620000;1.46425
1693620060;1.46425
1693620120;1.46425
1693620180;1.46425
1693620240;1.46425
1693620300;1.46425
1693620360;1.46425
1693620420;1.46425
1693620480;1.46425
1693620540;1.46425
1693620600;1.46425
1693620660;1.46425
1693620720;1.46425
1693620780;1.46425
1693620840;1.46425
1693620900;1.46425
1693620960;1.46425
1693621020;1.46425
1693621080;1.46425
1693621140;1.46425
1693621200;1.46425
1693621260;1.46425
1693621320;1.46425
1693621380;1.46425
1693621440;1.46425
1693621500;1.46425
1693621560;1.46425
1693621620;1.46425
1693621680;1.46425
1693621740;1.46425
1693621800;1.46425
1693621860;1.46425
1693621920;1.46425
1693621980;1.46425
1693622040;1.46425
1693622100;1.46425
1693622160;1.46425
1693622220;1.46425
1693622280;1.46425
1693622340;1.46425
1693622400;1.46425
1693622460;1.46425
1693622520;1.46425
1693622580;1.46425
1693622640;1.46425
1693622700;1.46425
1693622760;1.46425
1693622820;1.46425
1693622880;1.46425
1693622940;1.46425
1693623000;1.46425
1693623060;1.46425
1693623120;1.46425
1693623180;1.46425
1693623240;1.46425
1693623300;1.46425
1693623360;1.46425
1693623420;1.46425
1693623480;1.46425
1693623540;1.46425
1693623600;1.46425
1693623660;1.46425
1693623720;1.46425
1693623780;1.46425
1693623840;1.46425
1693623900;1.46425
1693623960;1.46425
1693624020;1.46425
1693624080;1.46425
1693624140;1.46425
1693624200;1.46425
1693624260;1.46425
1693624320;1.46425
1693624380;1.46425
1693624440;1.46425
1693624500;1.46425
1693624560;1.46425
1693624620;1.46425
1693624680;1.46425
1693624740;1.46425
1693624800;1.46425
1693624860;1.46425
1693624920;1.46425
1693624980;1.46425
1693625040;1.46425
1693625100;1.46425
1693625160;1.46425
1693625220;1.46425
1693625280;1.46425
1693625340;1.46425
1693625400;1.46425
1693625460;1.46425
1693625520;1.46425
1693625580;1.46425
1693625640;1.46425
1693625700;1.46425
1693625760;1.46425
1693625820;1.46425
1693625880;1.46425
1693625940;1.46425
1693626000;1.46425
1693626060;1.46425
1693626120;1.46425
1693626180;1.46425
1693626240;1.46425
1693626300;1.46425
1693626360;1.46425
1693626420;1.46425
1693626480;1.46425
1693626540;1.46425
1693626600;1.46425
1693626660;1.46425
1693626720;1.46425
1693626780;1.46425
1693626840;1.46425
1693626900;1.46425
1693626960;1.46425
1693627020;1.46425
1693627080;1.46425
1693627140;1.46425
1693627200;1.46425
1693627260;1.46425
1693627320;1.46425
1693627380;1.46425
1693627440;1.46425
1693627500;1.46425
1693627560;1.46425
1693627620;1.46425
1693627680;1.46425
1693627740;1.46425
1693627800;1.46425
1693627860;1.46425
1693627920;1.46425
1693627980;1.46425
1693628040;1.46425
1693628100;1.46425
1693628160;1.46425
1693628220;1.46425
1693628280;1.46425
1693628340;1.46425
1693628400;1.46425
1693628460;1.46425
1693628520;1.46425
1693628580;1.46425
1693628640;1.46425
1693628700;1.46425
1693628760;1.46425
1693628820;1.46425
1693628880;1.46425
1693628940;1.46425
1693629000;1.46425
1693629060;1.46425
1693629120;1.46425
1693629180;1.46425
1693629240;1.46425
1693629300;1.46425
1693629360;1.46425
1693629420;1.46425
1693629480;1.46425
1693629540;1.46425
1693629600;1.46425
1693629660;1.46425
1693629720;1.46425
1693629780;1.46425
1693629840;1.46425
1693629900;1.46425
1693629960;1.46425
1693630020;1.46425
1693630080;1.46425
1693630140;1.46425
1693630200;1.46425
1693630260;1.46425
1693630320;1.46425
1693630380;1.46425
1693630440;1.46425
1693630500;1.46425
1693630560;1.46425
1693630620;1.46425
1693630680;1.46425
1693630740;1.46425
1693630800;1.46425
1693630860;1.46425
1693630920;1.46425
1693630980;1.46425
1693631040;1.46425
1693631100;1.46425
1693631160;1.46425
1693631220;1.46425
1693631280;1.46425
1693631340;1.46425
1693631400;1.46425
1693631460;1.46425
1693631520;1.46425
1693631580;1.46425
1693631640;1.46425
1693631700;1.46425
1693631760;1.46425
1693631820;1.46425
1693631880;1.46425
1693631940;1.46425
1693632000;1.46425
1693632060;1.46425
1693632120;1.46425
1693632180;1.46425
1693632240;1.46425
1693632300;1.46425
1693632360;1.46425
1693632420;1.46425
1693632480;1.46425
1693632540;1.46425
1693632600;1.46425
1693632660;1.46425
1693632720;1.46425
1693632780;1.46425
1693632840;1.46425
1693632900;1.46425
1693632960;1.46425
1693633020;1.46425
1693633080;1.46425
1693633140;1.46425
1693633200;1.46425
1693633260;1.46425
1693633320;1.46425
1693633380;1.46425
1693633440;1.46425
1693633500;1.46425
1693633560;1.46425
1693633620;1.46425
1693633680;1.46425
1693633740;1.46425
1693633800;1.46425
1693633860;1.46425
1693633920;1.46425
1693633980;1.46425
1693634040;1.46425
1693634100;1.46425
1693634160;1.46425
1693634220;1.46425
1693634280;1.46425
1693634340;1.46425
1693634400;1.46425
1693634460;1.46425
1693634520;1.46425
1693634580;1.46425
1693634640;1.46425
1693634700;1.46425
1693634760;1.46425
1693634820;1.46425
1693634880;1.46425
1693634940;1.46425
1693635000;1.46425
1693635060;1.46425
1693635120;1.46425
1693635180;1.46425
1693635240;1.46425
1693635300;1.46425
1693635360;1.46425
1693635420;1.46425
1693635480;1.46425
1693635540;1.46425
1693635600;1.46425
1693635660;1.46425
1693635720;1.46425
1693635780;1.46425
1693635840;1.46425
1693635900;1.46425
1693635960;1.46425
1693636020;1.46425
1693636080;1.46425
1693636140;1.46425
1693636200;1.46425
1693636260;1.46425
1693636320;1.46425
1693636380;1.46425
1693636440;1.46425
1693636500;1.46425
1693636560;1.46425
1693636620;1.46425
1693636680;1.46425
1693636740;1.46425
1693636800;1.46425
1693636860;1.46425
1693636920;1.46425
1693636980;1.46425
1693637040;1.46425
1693637100;1.46425
1693637160;1.46425
1693637220;1.46425
1693637280;1.46425
1693637340;1.46425
1693637400;1.46425
1693637460;1.46425
1693637520;1.46425
1693637580;1.46425
1693637640;1.46425
1693637700;1.46425
1693637760;1.46425
1693637820;1.46425
1693637880;1.46425
1693637940;1.46425
1693638000;1.46425
1693638060;1.46425
1693638120;1.46425
1693638180;1.46425
1693638240;1.46425
1693638300;1.46425
1693638360;1.46425
1693638420;1.46425
1693638480;1.46425
1693638540;1.46425
1693638600;1.46425
1693638660;1.46425
1693638720;1.46425
1693638780;1.46425
1693638840;1.46425
1693638900;1.46425
1693638960;1.46425
1693639020;1.46425
1693639080;1.46425
1693639140;1.46425
1693639200;1.46425
1693639260;1.46425
1693639320;1.46425
1693639380;1.46425
1693639440;1.46425
1693639500;1.46425
1693639560;1.46425
1693639620;1.46425
1693639680;1.46425
1693639740;1.46425
1693639800;1.46425
1693639860;1.46425
1693639920;1.46425
1693639980;1.46425
1693640040;1.46425
1693640100;1.46425
1693640160;1.46425
1693640220;1.46425
1693640280;1.46425
1693640340;1.46425
1693640400;1.46425
1693640460;1.46425
1693640520;1.46425
1693640580;1.46425
1693640640;1.46425
1693640700;1.46425
1693640760;1.46425
1693640820;1.46425
1693640880;1.46425
1693640940;1.46425
1693641000;1.46425
1693641060;1.46425
1693641120;1.46425
1693641180;1.46425
1693641240;1.46425
1693641300;1.46425
1693641360;1.46425
1693641420;1.46425
1693641480;1.46425
1693641540;1.46425
1693641600;1.46425
1693641660;1.46425
1693641720;1.46425
1693641780;1.46425
1693641840;1.46425
1693641900;1.46425
1693641960;1.46425
1693642020;1.46425
1693642080;1.46425
1693642140;1.46425
1693642200;1.46425
1693642260;1.46425
1693642320;1.46425
1693642380;1.46425
1693642440;1.46425
1693642500;1.46425
1693642560;1.46425
1693642620;1.46425
1693642680;1.46425
1693642740;1.46425
1693642800;1.46425
1693642860;1.46425
1693642920;1.46425
1693642980;1.46425
1693643040;1.46425
1693643100;1.46425
1693643160;1.46425
1693643220;1.46425
1693643280;1.46425
1693643340;1.46425
1693643400;1.46425
1693643460;1.46425
1693643520;1.46425
1693643580;1.46425
1693643640;1.46425
1693643700;1.46425
1693643760;1.46425
1693643820;1.46425
1693643880;1.46425
1693643940;1.46425
1693644000;1.46425
1693644060;1.46425
1693644120;1.46425
1693644180;1.46425
1693644240;1.46425
1693644300;1.46425
1693644360;1.46425
1693644420;1.46425
1693644480;1.46425
1693644540;1.46425
1693644600;1.46425
1693644660;1.46425
1693644720;1.46425
1693644780;1.46425
1693644840;1.46425
1693644900;1.46425
1693644960;1.46425
1693645020;1.46425
1693645080;1.46425
1693645140;1.46425
1693645200;1.46425
1693645260;1.46425
1693645320;1.46425
1693645380;1.46425
1693645440;1.46425
1693645500;1.46425
1693645560;1.46425
1693645620;1.46425
1693645680;1.46425
1693645740;1.46425
1693645800;1.46425
1693645860;1.46425
1693645920;1.46425
1693645980;1.46425
1693646040;1.46425
1693646100;1.46425
1693646160;1.46425
1693646220;1.46425
1693646280;1.46425
1693646340;1.46425
1693646400;1.46425
1693646460;1.46425
1693646520;1.46425
1693646580;1.46425
1693646640;1.46425
1693646700;1.46425
1693646760;1.46425
1693646820;1.46425
1693646880;1.46425
1693646940;1.46425
1693647000;1.46425
1693647060;1.46425
1693647120;1.46425
1693647180;1.46425
1693647240;1.46425
1693647300;1.46425
1693647360;1.46425
1693647420;1.46425
1693647480;1.46425
1693647540;1.46425
1693647600;1.46425
1693647660;1.46425
1693647720;1.46425
1693647780;1.46425
1693647840;1.46425
1693647900;1.46425
1693647960;1.46425
1693648020;1.46425
1693648080;1.46425
1693648140;1.46425
1693648200;1.46425
1693648260;1.46425
1693648320;1.46425
1693648380;1.46425
1693648440;1.46425
1693648500;1.46425
1693648560;1.46425
1693648620;1.46425
1693648680;1.46425
1693648740;1.46425
1693648800;1.46425
1693648860;1.46425
1693648920;1.46425
1693648980;1.46425
1693649040;1.46425
1693649100;1.46425
1693649160;1.46425
1693649220;1.46425
1693649280;1.46425
1693649340;1.46425
1693649400;1.46425
1693649460;1.46425
1693649520;1.46425
1693649580;1.46425
1693649640;1.46425
1693649700;1.46425
1693649760;1.46425
1693649820;1.46425
1693649880;1.46425
1693649940;1.46425
1693650000;1.46425
1693650060;1.46425
1693650120;1.46425
1693650180;1.46425
1693650240;1.46425
1693650300;1.46425
1693650360;1.46425
1693650420;1.46425
1693650480;1.46425
1693650540;1.46425
1693650600;1.46425
1693650660;1.46425
1693650720;1.46425
1693650780;1.46425
1693650840;1.46425
1693650900;1.46425
1693650960;1.46425
1693651020;1.46425
1693651080;1.46425
1693651140;1.46425
1693651200;1.46425
1693651260;1.46425
1693651320;1.46425
1693651380;1.46425
1693651440;1.46425
1693651500;1.46425
1693651560;1.46425
1693651620;1.46425
1693651680;1.46425
1693651740;1.46425
1693651800;1.46425
1693651860;1.46425
1693651920;1.46425
1693651980;1.46425
1693652040;1.46425
1693652100;1.46425
1693652160;1.46425
1693652220;1.46425
1693652280;1.46425
1693652340;1.46425
1693652400;1.46425
1693652460;1.46425
1693652520;1.46425
1693652580;1.46425
1693652640;1.46425
1693652700;1.46425
1693652760;1.46425
1693652820;1.46425
1693652880;1.46425
1693652940;1.46425
1693653000;1.46425
1693653060;1.46425
1693653120;1.46425
1693653180;1.46425
1693653240;1.46425
1693653300;1.46425
1693653360;1.46425
1693653420;1.46425
1693653480;1.46425
1693653540;1.46425
1693653600;1.46425
1693653660;1.46425
1693653720;1.46425
1693653780;1.46425
1693653840;1.46425
1693653900;1.46425
1693653960;1.46425
1693654020;1.46425
1693654080;1.46425
1693654140;1.46425
1693654200;1.46425
1693654260;1.46425
1693654320;1.46425
1693654380;1.46425
1693654440;1.46425
1693654500;1.46425
1693654560;1.46425
1693654620;1.46425
1693654680;1.46425
1693654740;1.46425
1693654800;1.46425
1693654860;1.46425
1693654920;1.46425
1693654980;1.46425
1693655040;1.46425
1693655100;1.46425
1693655160;1.46425
1693655220;1.46425
1693655280;1.46425
1693655340;1.46425
1693655400;1.46425
1693655460;1.46425
1693655520;1.46425
1693655580;1.46425
1693655640;1.46425
1693655700;1.46425
1693655760;1.46425
1693655820;1.46425
1693655880;1.46425
1693655940;1.46425
1693656000;1.46425
1693656060;1.46425
1693656120;1.46425
1693656180;1.46425
1693656240;1.46425
1693656300;1.46425
1693656360;1.46425
1693656420;1.46425
1693656480;1.46425
1693656540;1.46425
1693656600;1.46425
1693656660;1.46425
1693656720;1.46425
1693656780;1.46425
1693656840;1.46425
1693656900;1.46425
1693656960;1.46425
1693657020;1.46425
1693657080;1.46425
1693657140;1.46425
1693657200;1.46425
1693657260;1.46425
1693657320;1.46425
1693657380;1.46425
1693657440;1.46425
1693657500;1.46425
1693657560;1.46425
1693657620;1.46425
1693657680;1.46425
1693657740;1.46425
1693657800;1.46425
1693657860;1.46425
1693657920;1.46425
1693657980;1.46425
1693658040;1.46425
1693658100;1.46425
1693658160;1.46425
1693658220;1.46425
1693658280;1.46425
1693658340;1.46425
1693658400;1.46425
1693658460;1.46425
1693658520;1.46425
1693658580;1.46425
1693658640;1.46425
1693658700;1.46425
1693658760;1.46425
1693658820;1.46425
1693658880;1.46425
1693658940;1.46425
1693659000;1.46425
1693659060;1.46425
1693659120;1.46425
1693659180;1.46425
1693659240;1.46425
1693659300;1.46425
1693659360;1.46425
1693659420;1.46425
1693659480;1.46425
1693659540;1.46425
1693659600;1.46425
1693659660;1.46425
1693659720;1.46425
1693659780;1.46425
1693659840;1.46425
1693659900;1.46425
1693659960;1.46425
1693660020;1.46425
1693660080;1.46425
1693660140;1.46425
1693660200;1.46425
1693660260;1.46425
1693660320;1.46425
1693660380;1.46425
1693660440;1.46425
1693660500;1.46425
1693660560;1.46425
1693660620;1.46425
1693660680;1.46425
1693660740;1.46425
1693660800;1.46425
1693660860;1.46425
1693660920;1.46425
1693660980;1.46425
1693661040;1.46425
1693661100;1.46425
1693661160;1.46425
1693661220;1.46425
1693661280;1.46425
1693661340;1.46425
1693661400;1.46425
1693661460;1.46425
1693661520;1.46425
1693661580;1.46425
1693661640;1.46425
1693661700;1.46425
1693661760;1.46425
1693661820;1.46425
1693661880;1.46425
1693661940;1.46425
1693662000;1.46425
1693662060;1.46425
1693662120;1.46425
1693662180;1.46425
1693662240;1.46425
1693662300;1.46425
1693662360;1.46425
1693662420;1.46425
1693662480;1.46425
1693662540;1.46425
1693662600;1.46425
1693662660;1.46425
1693662720;1.46425
1693662780;1.46425
1693662840;1.46425
1693662900;1.46425
1693662960;1.46425
1693663020;1.46425
1693663080;1.46425
1693663140;1.46425
1693663200;1.46425
1693663260;1.46425
1693663320;1.46425
1693663380;1.46425
1693663440;1.46425
1693663500;1.46425
1693663560;1.46425
1693663620;1.46425
1693663680;1.46425
1693663740;1.46425
1693663800;1.46425
1693663860;1.46425
1693663920;1.46425
1693663980;1.46425
1693664040;1.46425
1693664100;1.46425
1693664160;1.46425
1693664220;1.46425
1693664280;1.46425
1693664340;1.46425
1693664400;1.46425
1693664460;1.46425
1693664520;1.46425
1693664580;1.46425
1693664640;1.46425
1693664700;1.46425
1693664760;1.46425
1693664820;1.46425
1693664880;1.46425
1693664940;1.46425
1693665000;1.46425
1693665060;1.46425
1693665120;1.46425
1693665180;1.46425
1693665240;1.46425
1693665300;1.46425
1693665360;1.46425
1693665420;1.46425
1693665480;1.46425
1693665540;1.46425
1693665600;1.46425
1693665660;1.46425
1693665720;1.46425
1693665780;1.46425
1693665840;1.46425
1693665900;1.46425
1693665960;1.46425
1693666020;1.46425
1693666080;1.46425
1693666140;1.46425
1693666200;1.46425
1693666260;1.46425
1693666320;1.46425
1693666380;1.46425
1693666440;1.46425
1693666500;1.46425
1693666560;1.46425
1693666620;1.46425
1693666680;1.46425
1693666740;1.46425
1693666800;1.46425
1693666860;1.46425
1693666920;1.46425
1693666980;1.46425
1693667040;1.46425
1693667100;1.46425
1693667160;1.46425
1693667220;1.46425
1693667280;1.46425
1693667340;1.46425
1693667400;1.46425
1693667460;1.46425
1693667520;1.46425
1693667580;1.46425
1693667640;1.46425
1693667700;1.46425
1693667760;1.46425
1693667820;1.46425
1693667880;1.46425
1693667940;1.46425
1693668000;1.46425
1693668060;1.46425
1693668120;1.46425
1693668180;1.46425
1693668240;1.46425
1693668300;1.46425
1693668360;1.46425
1693668420;1.46425
1693668480;1.46425
1693668540;1.46425
1693668600;1.46425
1693668660;1.46425
1693668720;1.46425
1693668780;1.46425
1693668840;1.46425
1693668900;1.46425
1693668960;1.46425
1693669020;1.46425
1693669080;1.46425
1693669140;1.46425
1693669200;1.46425
1693669260;1.46425
1693669320;1.46425
1693669380;1.46425
1693669440;1.46425
1693669500;1.46425
1693669560;1.46425
1693669620;1.46425
1693669680;1.46425
1693669740;1.46425
1693669800;1.46425
1693669860;1.46425
1693669920;1.46425
1693669980;1.46425
1693670040;1.46425
1693670100;1.46425
1693670160;1.46425
1693670220;1.46425
1693670280;1.46425
1693670340;1.46425
1693670400;1.46425
1693670460;1.46425
1693670520;1.46425
1693670580;1.46425
1693670640;1.46425
1693670700;1.46425
1693670760;1.46425
1693670820;1.46425
1693670880;1.46425
1693670940;1.46425
1693671000;1.46425
1693671060;1.46425
1693671120;1.46425
1693671180;1.46425
1693671240;1.46425
1693671300;1.46425
1693671360;1.46425
1693671420;1.46425
1693671480;1.46425
1693671540;1.46425
1693671600;1.46425
1693671660;1.46425
1693671720;1.46425
1693671780;1.46425
1693671840;1.46425
1693671900;1.46425
1693671960;1.46425
1693672020;1.46425
1693672080;1.46425
1693672140;1.46425
1693672200;1.46425
1693672260;1.46425
1693672320;1.46425
1693672380;1.46425
1693672440;1.46425
1693672500;1.46425
1693672560;1.46425
1693672620;1.46425
1693672680;1.46425
1693672740;1.46425
1693672800;1.46425
1693672860;1.46425
1693672920;1.46425
1693672980;1.46425
1693673040;1.46425
1693673100;1.46425
1693673160;1.46425
1693673220;1.46425
1693673280;1.46425
1693673340;1.46425
1693673400;1.46425
1693673460;1.46425
1693673520;1.46425
1693673580;1.46425
1693673640;1.46425
1693673700;1.46425
1693673760;1.46425
1693673820;1.46425
1693673880;1.46425
1693673940;1.46425
1693674000;1.46425
1693674060;1.46425
1693674120;1.46425
1693674180;1.46425
1693674240;1.46425
1693674300;1.46425
1693674360;1.46425
1693674420;1.46425
1693674480;1.46425
1693674540;1.46425
1693674600;1.46425
1693674660;1.46425
1693674720;1.46425
1693674780;1.46425
1693674840;1.46425
1693674900;1.46425
1693674960;1.46425
1693675020;1.46425
1693675080;1.46425
1693675140;1.46425
1693675200;1.46425
1693675260;1.46425
1693675320;1.46425
1693675380;1.46425
1693675440;1.46425
1693675500;1.46425
1693675560;1.46425
1693675620;1.46425
1693675680;1.46425
1693675740;1.46425
1693675800;1.46425
1693675860;1.46425
1693675920;1.46425
1693675980;1.46425
1693676040;1.46425
1693676100;1.46425
1693676160;1.46425
1693676220;1.46425
1693676280;1.46425
1693676340;1.46425
1693676400;1.46425
1693676460;1.46425
1693676520;1.46425
1693676580;1.46425
1693676640;1.46425
1693676700;1.46425
1693676760;1.46425
1693676820;1.46425
1693676880;1.46425
1693676940;1.46425
1693677000;1.46425
1693677060;1.46425
1693677120;1.46425
1693677180;1.46425
1693677240;1.46425
1693677300;1.46425
1693677360;1.46425
1693677420;1.46425
1693677480;1.46425
1693677540;1.46425
1693677600;1.46425
1693677660;1.46425
1693677720;1.46425
1693677780;1.46425
1693677840;1.46425
1693677900;1.46425
1693677960;1.46425
1693678020;1.46425
1693678080;1.46425
1693678140;1.46425
1693678200;1.46425
1693678260;1.46425
1693678320;1.46425
1693678380;1.46425
1693678440;1.46425
1693678500;1.46425
1693678560;1.46425
1693678620;1.46425
1693678680;1.46425
1693678740;1.46425
1693678800;1.46425
1693678860;1.46425
1693678920;1.46425
1693678980;1.46425
1693679040;1.46425
1693679100;1.46425
1693679160;1.46425
1693679220;1.46425
1693679280;1.46425
1693679340;1.46425
1693679400;1.46425
1693679460;1.46425
1693679520;1.46425
1693679580;1.46425
1693679640;1.46425
1693679700;1.46425
1693679760;1.46425
1693679820;1.46425
1693679880;1.46425
1693679940;1.46425
1693680000;1.46425
1693680060;1.46425
1693680120;1.46425
1693680180;1.46425
1693680240;1.46425
1693680300;1.46425
1693680360;1.46425
1693680420;1.46425
1693680480;1.46425
1693680540;1.46425
1693680600;1.46425
1693680660;1.46425
1693680720;1.46425
1693680780;1.46425
1693680840;1.46425
1693680900;1.46425
1693680960;1.46425
1693681020;1.46425
1693681080;1.46425
1693681140;1.46425
1693681200;1.46425
1693681260;1.46425
1693681320;1.46425
1693681380;1.46425
1693681440;1.46425
1693681500;1.46425
1693681560;1.46425
1693681620;1.46425
1693681680;1.46425
1693681740;1.46425
1693681800;1.46425
1693681860;1.46425
1693681920;1.46425
1693681980;1.46425
1693682040;1.46425
1693682100;1.46425
1693682160;1.46425
1693682220;1.46425
1693682280;1.46425
1693682340;1.46425
1693682400;1.46425
1693682460;1.46425
1693682520;1.46425
1693682580;1.46425
1693682640;1.46425
1693682700;1.46425
1693682760;1.46425
1693682820;1.46425
1693682880;1.46425
1693682940;1.46425
1693683000;1.46425
1693683060;1.46425
1693683120;1.46425
1693683180;1.46425
1693683240;1.46425
1693683300;1.46425
1693683360;1.46425
1693683420;1.46425
1693683480;1.46425
1693683540;1.46425
1693683600;1.46425
1693683660;1.46425
1693683720;1.46425
1693683780;1.46425
1693683840;1.46425
1693683900;1.46425
1693683960;1.46425
1693684020;1.46425
1693684080;1.46425
1693684140;1.46425
1693684200;1.46425
1693684260;1.46425
1693684320;1.46425
1693684380;1.46425
1693684440;1.46425
1693684500;1.46425
1693684560;1.46425
1693684620;1.46425
1693684680;1.46425
1693684740;1.46425
1693684800;1.46425
1693684860;1.46425
1693684920;1.46425
1693684980;1.46425
1693685040;1.46425
1693685100;1.46425
1693685160;1.46425
1693685220;1.46425
1693685280;1.46425
1693685340;1.46425
1693685400;1.46425
