1693610340;0.95434
1693610400;0.95435
1693610460;0.95434
1693610520;0.95431
1693610580;0.9543
1693610640;0.95429
1693610700;0.95425
1693610760;0.95425
1693610820;0.95426
1693610880;0.95428
1693610940;0.95443
1693611000;0.95428
1693611060;0.95425
1693611120;0.95424
1693611180;0.95422
1693611240;0.95419
1693611300;0.9542
1693611360;0.9542
1693611420;0.95416
1693611480;0.95416
1693611540;0.95415
1693611600;0.95415
1693611660;0.95418
1693611720;0.95432
1693611780;0.95437
1693611840;0.95436
1693611900;0.95441
1693611960;0.9544
1693612020;0.95432
1693612080;0.95423
1693612140;0.95422
1693612200;0.95422
1693612260;0.95419
1693612320;0.95421
1693612380;0.95414
1693612440;0.95415
1693612500;0.95413
1693612560;0.95413
1693612620;0.95413
1693612680;0.95413
1693612740;0.95413
1693612800;0.95413
1693612860;0.95413
1693612920;0.95413
1693612980;0.95413
1693613040;0.95413
1693613100;0.95413
1693613160;0.95413
1693613220;0.95413
1693613280;0.95413
1693613340;0.95413
1693613400;0.95413
1693613460;0.95413
1693613520;0.95413
1693613580;0.95413
1693613640;0.95413
1693613700;0.95413
1693613760;0.95413
1693613820;0.95413
1693613880;0.95413
1693613940;0.95413
1693614000;0.95413
1693614060;0.95413
1693614120;0.95413
1693614180;0.95413
1693614240;0.95413
1693614300;0.95413
1693614360;0.95413
1693614420;0.95413
1693614480;0.95413
1693614540;0.95413
1693614600;0.95413
1693614660;0.95413
1693614720;0.95413
1693614780;0.95413
1693614840;0.95413
1693614900;0.95413
1693614960;0.95413
1693615020;0.95413
1693615080;0.95413
1693615140;0.95413
1693615200;0.95413
1693615260;0.95413
1693615320;0.95413
1693615380;0.95413
1693615440;0.95413
1693615500;0.95413
1693615560;0.95413
1693615620;0.95413
1693615680;0.95413
1693615740;0.95413
1693615800;0.95413
1693615860;0.95413
1693615920;0.95413
1693615980;0.95413
1693616040;0.95413
1693616100;0.95413
1693616160;0.95413
1693616220;0.95413
1693616280;0.95413
1693616340;0.95413
1693616400;0.95413
1693616460;0.95413
1693616520;0.95413
1693616580;0.95413
1693616640;0.95413
1693616700;0.95413
1693616760;0.95413
1693616820;0.95413
1693616880;0.95413
1693616940;0.95413
1693617000;0.95413
1693617060;0.95413
1693617120;0.95413
1693617180;0.95413
1693617240;0.95413
1693617300;0.95413
1693617360;0.95413
1693617420;0.95413
1693617480;0.95413
1693617540;0.95413
1693617600;0.95413
1693617660;0.95413
1693617720;0.95413
1693617780;0.95413
1693617840;0.95413
1693617900;0.95413
1693617960;0.95413
1693618020;0.95413
1693618080;0.95413
1693618140;0.95413
1693618200;0.95413
1693618260;0.95413
1693618320;0.95413
1693618380;0.95413
1693618440;0.95413
1693618500;0.95413
1693618560;0.95413
1693618620;0.95413
1693618680;0.95413
1693618740;0.95413
1693618800;0.95413
1693618860;0.95413
1693618920;0.95413
1693618980;0.95413
1693619040;0.95413
1693619100;0.95413
1693619160;0.95413
1693619220;0.95413
1693619280;0.95413
1693619340;0.95413
1693619400;0.95413
1693619460;0.95413
1693619520;0.95413
1693619580;0.95413
1693619640;0.95413
1693619700;0.95413
1693619760;0.95413
1693619820;0.95413
1693619880;0.95413
1693619940;0.95413
1693620000;0.95413
1693620060;0.95413
1693620120;0.95413
1693620180;0.95413
1693620240;0.95413
1693620300;0.95413
1693620360;0.95413
1693620420;0.95413
1693620480;0.95413
1693620540;0.95413
1693620600;0.95413
1693620660;0.95413
1693620720;0.95413
1693620780;0.95413
1693620840;0.95413
1693620900;0.95413
1693620960;0.95413
1693621020;0.95413
1693621080;0.95413
1693621140;0.95413
1693621200;0.95413
1693621260;0.95413
1693621320;0.95413
1693621380;0.95413
1693621440;0.95413
1693621500;0.95413
1693621560;0.95413
1693621620;0.95413
1693621680;0.95413
1693621740;0.95413
1693621800;0.95413
1693621860;0.95413
1693621920;0.95413
1693621980;0.95413
1693622040;0.95413
1693622100;0.95413
1693622160;0.95413
1693622220;0.95413
1693622280;0.95413
1693622340;0.95413
1693622400;0.95413
1693622460;0.95413
1693622520;0.95413
1693622580;0.95413
1693622640;0.95413
1693622700;0.95413
1693622760;0.95413
1693622820;0.95413
1693622880;0.95413
1693622940;0.95413
1693623000;0.95413
1693623060;0.95413
1693623120;0.95413
1693623180;0.95413
1693623240;0.95413
1693623300;0.95413
1693623360;0.95413
1693623420;0.95413
1693623480;0.95413
1693623540;0.95413
1693623600;0.95413
1693623660;0.95413
1693623720;0.95413
1693623780;0.95413
1693623840;0.95413
1693623900;0.95413
1693623960;0.95413
1693624020;0.95413
1693624080;0.95413
1693624140;0.95413
1693624200;0.95413
1693624260;0.95413
1693624320;0.95413
1693624380;0.95413
1693624440;0.95413
1693624500;0.95413
1693624560;0.95413
1693624620;0.95413
1693624680;0.95413
1693624740;0.95413
1693624800;0.95413
1693624860;0.95413
1693624920;0.95413
1693624980;0.95413
1693625040;0.95413
1693625100;0.95413
1693625160;0.95413
1693625220;0.95413
1693625280;0.95413
1693625340;0.95413
1693625400;0.95413
1693625460;0.95413
1693625520;0.95413
1693625580;0.95413
1693625640;0.95413
1693625700;0.95413
1693625760;0.95413
1693625820;0.95413
1693625880;0.95413
1693625940;0.95413
1693626000;0.95413
1693626060;0.95413
1693626120;0.95413
1693626180;0.95413
1693626240;0.95413
1693626300;0.95413
1693626360;0.95413
1693626420;0.95413
1693626480;0.95413
1693626540;0.95413
1693626600;0.95413
1693626660;0.95413
1693626720;0.95413
1693626780;0.95413
1693626840;0.95413
1693626900;0.95413
1693626960;0.95413
1693627020;0.95413
1693627080;0.95413
1693627140;0.95413
1693627200;0.95413
1693627260;0.95413
1693627320;0.95413
1693627380;0.95413
1693627440;0.95413
1693627500;0.95413
1693627560;0.95413
1693627620;0.95413
1693627680;0.95413
1693627740;0.95413
1693627800;0.95413
1693627860;0.95413
1693627920;0.95413
1693627980;0.95413
1693628040;0.95413
1693628100;0.95413
1693628160;0.95413
1693628220;0.95413
1693628280;0.95413
1693628340;0.95413
1693628400;0.95413
1693628460;0.95413
1693628520;0.95413
1693628580;0.95413
1693628640;0.95413
1693628700;0.95413
1693628760;0.95413
1693628820;0.95413
1693628880;0.95413
1693628940;0.95413
1693629000;0.95413
1693629060;0.95413
1693629120;0.95413
1693629180;0.95413
1693629240;0.95413
1693629300;0.95413
1693629360;0.95413
1693629420;0.95413
1693629480;0.95413
1693629540;0.95413
1693629600;0.95413
1693629660;0.95413
1693629720;0.95413
1693629780;0.95413
1693629840;0.95413
1693629900;0.95413
1693629960;0.95413
1693630020;0.95413
1693630080;0.95413
1693630140;0.95413
1693630200;0.95413
1693630260;0.95413
1693630320;0.95413
1693630380;0.95413
1693630440;0.95413
1693630500;0.95413
1693630560;0.95413
1693630620;0.95413
1693630680;0.95413
1693630740;0.95413
1693630800;0.95413
1693630860;0.95413
1693630920;0.95413
1693630980;0.95413
1693631040;0.95413
1693631100;0.95413
1693631160;0.95413
1693631220;0.95413
1693631280;0.95413
1693631340;0.95413
1693631400;0.95413
1693631460;0.95413
1693631520;0.95413
1693631580;0.95413
1693631640;0.95413
1693631700;0.95413
1693631760;0.95413
1693631820;0.95413
1693631880;0.95413
1693631940;0.95413
1693632000;0.95413
1693632060;0.95413
1693632120;0.95413
1693632180;0.95413
1693632240;0.95413
1693632300;0.95413
1693632360;0.95413
1693632420;0.95413
1693632480;0.95413
1693632540;0.95413
1693632600;0.95413
1693632660;0.95413
1693632720;0.95413
1693632780;0.95413
1693632840;0.95413
1693632900;0.95413
1693632960;0.95413
1693633020;0.95413
1693633080;0.95413
1693633140;0.95413
1693633200;0.95413
1693633260;0.95413
1693633320;0.95413
1693633380;0.95413
1693633440;0.95413
1693633500;0.95413
1693633560;0.95413
1693633620;0.95413
1693633680;0.95413
1693633740;0.95413
1693633800;0.95413
1693633860;0.95413
1693633920;0.95413
1693633980;0.95413
1693634040;0.95413
1693634100;0.95413
1693634160;0.95413
1693634220;0.95413
1693634280;0.95413
1693634340;0.95413
1693634400;0.95413
1693634460;0.95413
1693634520;0.95413
1693634580;0.95413
1693634640;0.95413
1693634700;0.95413
1693634760;0.95413
1693634820;0.95413
1693634880;0.95413
1693634940;0.95413
1693635000;0.95413
1693635060;0.95413
1693635120;0.95413
1693635180;0.95413
1693635240;0.95413
1693635300;0.95413
1693635360;0.95413
1693635420;0.95413
1693635480;0.95413
1693635540;0.95413
1693635600;0.95413
1693635660;0.95413
1693635720;0.95413
1693635780;0.95413
1693635840;0.95413
1693635900;0.95413
1693635960;0.95413
1693636020;0.95413
1693636080;0.95413
1693636140;0.95413
1693636200;0.95413
1693636260;0.95413
1693636320;0.95413
1693636380;0.95413
1693636440;0.95413
1693636500;0.95413
1693636560;0.95413
1693636620;0.95413
1693636680;0.95413
1693636740;0.95413
1693636800;0.95413
1693636860;0.95413
1693636920;0.95413
1693636980;0.95413
1693637040;0.95413
1693637100;0.95413
1693637160;0.95413
1693637220;0.95413
1693637280;0.95413
1693637340;0.95413
1693637400;0.95413
1693637460;0.95413
1693637520;0.95413
1693637580;0.95413
1693637640;0.95413
1693637700;0.95413
1693637760;0.95413
1693637820;0.95413
1693637880;0.95413
1693637940;0.95413
1693638000;0.95413
1693638060;0.95413
1693638120;0.95413
1693638180;0.95413
1693638240;0.95413
1693638300;0.95413
1693638360;0.95413
1693638420;0.95413
1693638480;0.95413
1693638540;0.95413
1693638600;0.95413
1693638660;0.95413
1693638720;0.95413
1693638780;0.95413
1693638840;0.95413
1693638900;0.95413
1693638960;0.95413
1693639020;0.95413
1693639080;0.95413
1693639140;0.95413
1693639200;0.95413
1693639260;0.95413
1693639320;0.95413
1693639380;0.95413
1693639440;0.95413
1693639500;0.95413
1693639560;0.95413
1693639620;0.95413
1693639680;0.95413
1693639740;0.95413
1693639800;0.95413
1693639860;0.95413
1693639920;0.95413
1693639980;0.95413
1693640040;0.95413
1693640100;0.95413
1693640160;0.95413
1693640220;0.95413
1693640280;0.95413
1693640340;0.95413
1693640400;0.95413
1693640460;0.95413
1693640520;0.95413
1693640580;0.95413
1693640640;0.95413
1693640700;0.95413
1693640760;0.95413
1693640820;0.95413
1693640880;0.95413
1693640940;0.95413
1693641000;0.95413
1693641060;0.95413
1693641120;0.95413
1693641180;0.95413
1693641240;0.95413
1693641300;0.95413
1693641360;0.95413
1693641420;0.95413
1693641480;0.95413
1693641540;0.95413
1693641600;0.95413
1693641660;0.95413
1693641720;0.95413
1693641780;0.95413
1693641840;0.95413
1693641900;0.95413
1693641960;0.95413
1693642020;0.95413
1693642080;0.95413
1693642140;0.95413
1693642200;0.95413
1693642260;0.95413
1693642320;0.95413
1693642380;0.95413
1693642440;0.95413
1693642500;0.95413
1693642560;0.95413
1693642620;0.95413
1693642680;0.95413
1693642740;0.95413
1693642800;0.95413
1693642860;0.95413
1693642920;0.95413
1693642980;0.95413
1693643040;0.95413
1693643100;0.95413
1693643160;0.95413
1693643220;0.95413
1693643280;0.95413
1693643340;0.95413
1693643400;0.95413
1693643460;0.95413
1693643520;0.95413
1693643580;0.95413
1693643640;0.95413
1693643700;0.95413
1693643760;0.95413
1693643820;0.95413
1693643880;0.95413
1693643940;0.95413
1693644000;0.95413
1693644060;0.95413
1693644120;0.95413
1693644180;0.95413
1693644240;0.95413
1693644300;0.95413
1693644360;0.95413
1693644420;0.95413
1693644480;0.95413
1693644540;0.95413
1693644600;0.95413
1693644660;0.95413
1693644720;0.95413
1693644780;0.95413
1693644840;0.95413
1693644900;0.95413
1693644960;0.95413
1693645020;0.95413
1693645080;0.95413
1693645140;0.95413
1693645200;0.95413
1693645260;0.95413
1693645320;0.95413
1693645380;0.95413
1693645440;0.95413
1693645500;0.95413
1693645560;0.95413
1693645620;0.95413
1693645680;0.95413
1693645740;0.95413
1693645800;0.95413
1693645860;0.95413
1693645920;0.95413
1693645980;0.95413
1693646040;0.95413
1693646100;0.95413
1693646160;0.95413
1693646220;0.95413
1693646280;0.95413
1693646340;0.95413
1693646400;0.95413
1693646460;0.95413
1693646520;0.95413
1693646580;0.95413
1693646640;0.95413
1693646700;0.95413
1693646760;0.95413
1693646820;0.95413
1693646880;0.95413
1693646940;0.95413
1693647000;0.95413
1693647060;0.95413
1693647120;0.95413
1693647180;0.95413
1693647240;0.95413
1693647300;0.95413
1693647360;0.95413
1693647420;0.95413
1693647480;0.95413
1693647540;0.95413
1693647600;0.95413
1693647660;0.95413
1693647720;0.95413
1693647780;0.95413
1693647840;0.95413
1693647900;0.95413
1693647960;0.95413
1693648020;0.95413
1693648080;0.95413
1693648140;0.95413
1693648200;0.95413
1693648260;0.95413
1693648320;0.95413
1693648380;0.95413
1693648440;0.95413
1693648500;0.95413
1693648560;0.95413
1693648620;0.95413
1693648680;0.95413
1693648740;0.95413
1693648800;0.95413
1693648860;0.95413
1693648920;0.95413
1693648980;0.95413
1693649040;0.95413
1693649100;0.95413
1693649160;0.95413
1693649220;0.95413
1693649280;0.95413
1693649340;0.95413
1693649400;0.95413
1693649460;0.95413
1693649520;0.95413
1693649580;0.95413
1693649640;0.95413
1693649700;0.95413
1693649760;0.95413
1693649820;0.95413
1693649880;0.95413
1693649940;0.95413
1693650000;0.95413
1693650060;0.95413
1693650120;0.95413
1693650180;0.95413
1693650240;0.95413
1693650300;0.95413
1693650360;0.95413
1693650420;0.95413
1693650480;0.95413
1693650540;0.95413
1693650600;0.95413
1693650660;0.95413
1693650720;0.95413
1693650780;0.95413
1693650840;0.95413
1693650900;0.95413
1693650960;0.95413
1693651020;0.95413
1693651080;0.95413
1693651140;0.95413
1693651200;0.95413
1693651260;0.95413
1693651320;0.95413
1693651380;0.95413
1693651440;0.95413
1693651500;0.95413
1693651560;0.95413
1693651620;0.95413
1693651680;0.95413
1693651740;0.95413
1693651800;0.95413
1693651860;0.95413
1693651920;0.95413
1693651980;0.95413
1693652040;0.95413
1693652100;0.95413
1693652160;0.95413
1693652220;0.95413
1693652280;0.95413
1693652340;0.95413
1693652400;0.95413
1693652460;0.95413
1693652520;0.95413
1693652580;0.95413
1693652640;0.95413
1693652700;0.95413
1693652760;0.95413
1693652820;0.95413
1693652880;0.95413
1693652940;0.95413
1693653000;0.95413
1693653060;0.95413
1693653120;0.95413
1693653180;0.95413
1693653240;0.95413
1693653300;0.95413
1693653360;0.95413
1693653420;0.95413
1693653480;0.95413
1693653540;0.95413
1693653600;0.95413
1693653660;0.95413
1693653720;0.95413
1693653780;0.95413
1693653840;0.95413
1693653900;0.95413
1693653960;0.95413
1693654020;0.95413
1693654080;0.95413
1693654140;0.95413
1693654200;0.95413
1693654260;0.95413
1693654320;0.95413
1693654380;0.95413
1693654440;0.95413
1693654500;0.95413
1693654560;0.95413
1693654620;0.95413
1693654680;0.95413
1693654740;0.95413
1693654800;0.95413
1693654860;0.95413
1693654920;0.95413
1693654980;0.95413
1693655040;0.95413
1693655100;0.95413
1693655160;0.95413
1693655220;0.95413
1693655280;0.95413
1693655340;0.95413
1693655400;0.95413
1693655460;0.95413
1693655520;0.95413
1693655580;0.95413
1693655640;0.95413
1693655700;0.95413
1693655760;0.95413
1693655820;0.95413
1693655880;0.95413
1693655940;0.95413
1693656000;0.95413
1693656060;0.95413
1693656120;0.95413
1693656180;0.95413
1693656240;0.95413
1693656300;0.95413
1693656360;0.95413
1693656420;0.95413
1693656480;0.95413
1693656540;0.95413
1693656600;0.95413
1693656660;0.95413
1693656720;0.95413
1693656780;0.95413
1693656840;0.95413
1693656900;0.95413
1693656960;0.95413
1693657020;0.95413
1693657080;0.95413
1693657140;0.95413
1693657200;0.95413
1693657260;0.95413
1693657320;0.95413
1693657380;0.95413
1693657440;0.95413
1693657500;0.95413
1693657560;0.95413
1693657620;0.95413
1693657680;0.95413
1693657740;0.95413
1693657800;0.95413
1693657860;0.95413
1693657920;0.95413
1693657980;0.95413
1693658040;0.95413
1693658100;0.95413
1693658160;0.95413
1693658220;0.95413
1693658280;0.95413
1693658340;0.95413
1693658400;0.95413
1693658460;0.95413
1693658520;0.95413
1693658580;0.95413
1693658640;0.95413
1693658700;0.95413
1693658760;0.95413
1693658820;0.95413
1693658880;0.95413
1693658940;0.95413
1693659000;0.95413
1693659060;0.95413
1693659120;0.95413
1693659180;0.95413
1693659240;0.95413
1693659300;0.95413
1693659360;0.95413
1693659420;0.95413
1693659480;0.95413
1693659540;0.95413
1693659600;0.95413
1693659660;0.95413
1693659720;0.95413
1693659780;0.95413
1693659840;0.95413
1693659900;0.95413
1693659960;0.95413
1693660020;0.95413
1693660080;0.95413
1693660140;0.95413
1693660200;0.95413
1693660260;0.95413
1693660320;0.95413
1693660380;0.95413
1693660440;0.95413
1693660500;0.95413
1693660560;0.95413
1693660620;0.95413
1693660680;0.95413
1693660740;0.95413
1693660800;0.95413
1693660860;0.95413
1693660920;0.95413
1693660980;0.95413
1693661040;0.95413
1693661100;0.95413
1693661160;0.95413
1693661220;0.95413
1693661280;0.95413
1693661340;0.95413
1693661400;0.95413
1693661460;0.95413
1693661520;0.95413
1693661580;0.95413
1693661640;0.95413
1693661700;0.95413
1693661760;0.95413
1693661820;0.95413
1693661880;0.95413
1693661940;0.95413
1693662000;0.95413
1693662060;0.95413
1693662120;0.95413
1693662180;0.95413
1693662240;0.95413
1693662300;0.95413
1693662360;0.95413
1693662420;0.95413
1693662480;0.95413
1693662540;0.95413
1693662600;0.95413
1693662660;0.95413
1693662720;0.95413
1693662780;0.95413
1693662840;0.95413
1693662900;0.95413
1693662960;0.95413
1693663020;0.95413
1693663080;0.95413
1693663140;0.95413
1693663200;0.95413
1693663260;0.95413
1693663320;0.95413
1693663380;0.95413
1693663440;0.95413
1693663500;0.95413
1693663560;0.95413
1693663620;0.95413
1693663680;0.95413
1693663740;0.95413
1693663800;0.95413
1693663860;0.95413
1693663920;0.95413
1693663980;0.95413
1693664040;0.95413
1693664100;0.95413
1693664160;0.95413
1693664220;0.95413
1693664280;0.95413
1693664340;0.95413
1693664400;0.95413
1693664460;0.95413
1693664520;0.95413
1693664580;0.95413
1693664640;0.95413
1693664700;0.95413
1693664760;0.95413
1693664820;0.95413
1693664880;0.95413
1693664940;0.95413
1693665000;0.95413
1693665060;0.95413
1693665120;0.95413
1693665180;0.95413
1693665240;0.95413
1693665300;0.95413
1693665360;0.95413
1693665420;0.95413
1693665480;0.95413
1693665540;0.95413
1693665600;0.95413
1693665660;0.95413
1693665720;0.95413
1693665780;0.95413
1693665840;0.95413
1693665900;0.95413
1693665960;0.95413
1693666020;0.95413
1693666080;0.95413
1693666140;0.95413
1693666200;0.95413
1693666260;0.95413
1693666320;0.95413
1693666380;0.95413
1693666440;0.95413
1693666500;0.95413
1693666560;0.95413
1693666620;0.95413
1693666680;0.95413
1693666740;0.95413
1693666800;0.95413
1693666860;0.95413
1693666920;0.95413
1693666980;0.95413
1693667040;0.95413
1693667100;0.95413
1693667160;0.95413
1693667220;0.95413
1693667280;0.95413
1693667340;0.95413
1693667400;0.95413
1693667460;0.95413
1693667520;0.95413
1693667580;0.95413
1693667640;0.95413
1693667700;0.95413
1693667760;0.95413
1693667820;0.95413
1693667880;0.95413
1693667940;0.95413
1693668000;0.95413
1693668060;0.95413
1693668120;0.95413
1693668180;0.95413
1693668240;0.95413
1693668300;0.95413
1693668360;0.95413
1693668420;0.95413
1693668480;0.95413
1693668540;0.95413
1693668600;0.95413
1693668660;0.95413
1693668720;0.95413
1693668780;0.95413
1693668840;0.95413
1693668900;0.95413
1693668960;0.95413
1693669020;0.95413
1693669080;0.95413
1693669140;0.95413
1693669200;0.95413
1693669260;0.95413
1693669320;0.95413
1693669380;0.95413
1693669440;0.95413
1693669500;0.95413
1693669560;0.95413
1693669620;0.95413
1693669680;0.95413
1693669740;0.95413
1693669800;0.95413
1693669860;0.95413
1693669920;0.95413
1693669980;0.95413
1693670040;0.95413
1693670100;0.95413
1693670160;0.95413
1693670220;0.95413
1693670280;0.95413
1693670340;0.95413
1693670400;0.95413
1693670460;0.95413
1693670520;0.95413
1693670580;0.95413
1693670640;0.95413
1693670700;0.95413
1693670760;0.95413
1693670820;0.95413
1693670880;0.95413
1693670940;0.95413
1693671000;0.95413
1693671060;0.95413
1693671120;0.95413
1693671180;0.95413
1693671240;0.95413
1693671300;0.95413
1693671360;0.95413
1693671420;0.95413
1693671480;0.95413
1693671540;0.95413
1693671600;0.95413
1693671660;0.95413
1693671720;0.95413
1693671780;0.95413
1693671840;0.95413
1693671900;0.95413
1693671960;0.95413
1693672020;0.95413
1693672080;0.95413
1693672140;0.95413
1693672200;0.95413
1693672260;0.95413
1693672320;0.95413
1693672380;0.95413
1693672440;0.95413
1693672500;0.95413
1693672560;0.95413
1693672620;0.95413
1693672680;0.95413
1693672740;0.95413
1693672800;0.95413
1693672860;0.95413
1693672920;0.95413
1693672980;0.95413
1693673040;0.95413
1693673100;0.95413
1693673160;0.95413
1693673220;0.95413
1693673280;0.95413
1693673340;0.95413
1693673400;0.95413
1693673460;0.95413
1693673520;0.95413
1693673580;0.95413
1693673640;0.95413
1693673700;0.95413
1693673760;0.95413
1693673820;0.95413
1693673880;0.95413
1693673940;0.95413
1693674000;0.95413
1693674060;0.95413
1693674120;0.95413
1693674180;0.95413
1693674240;0.95413
1693674300;0.95413
1693674360;0.95413
1693674420;0.95413
1693674480;0.95413
1693674540;0.95413
1693674600;0.95413
1693674660;0.95413
1693674720;0.95413
1693674780;0.95413
1693674840;0.95413
1693674900;0.95413
1693674960;0.95413
1693675020;0.95413
1693675080;0.95413
1693675140;0.95413
1693675200;0.95413
1693675260;0.95413
1693675320;0.95413
1693675380;0.95413
1693675440;0.95413
1693675500;0.95413
1693675560;0.95413
1693675620;0.95413
1693675680;0.95413
1693675740;0.95413
1693675800;0.95413
1693675860;0.95413
1693675920;0.95413
1693675980;0.95413
1693676040;0.95413
1693676100;0.95413
1693676160;0.95413
1693676220;0.95413
1693676280;0.95413
1693676340;0.95413
1693676400;0.95413
1693676460;0.95413
1693676520;0.95413
1693676580;0.95413
1693676640;0.95413
1693676700;0.95413
1693676760;0.95413
1693676820;0.95413
1693676880;0.95413
1693676940;0.95413
1693677000;0.95413
1693677060;0.95413
1693677120;0.95413
1693677180;0.95413
1693677240;0.95413
1693677300;0.95413
1693677360;0.95413
1693677420;0.95413
1693677480;0.95413
1693677540;0.95413
1693677600;0.95413
1693677660;0.95413
1693677720;0.95413
1693677780;0.95413
1693677840;0.95413
1693677900;0.95413
1693677960;0.95413
1693678020;0.95413
1693678080;0.95413
1693678140;0.95413
1693678200;0.95413
1693678260;0.95413
1693678320;0.95413
1693678380;0.95413
1693678440;0.95413
1693678500;0.95413
1693678560;0.95413
1693678620;0.95413
1693678680;0.95413
1693678740;0.95413
1693678800;0.95413
1693678860;0.95413
1693678920;0.95413
1693678980;0.95413
1693679040;0.95413
1693679100;0.95413
1693679160;0.95413
1693679220;0.95413
1693679280;0.95413
1693679340;0.95413
1693679400;0.95413
1693679460;0.95413
1693679520;0.95413
1693679580;0.95413
1693679640;0.95413
1693679700;0.95413
1693679760;0.95413
1693679820;0.95413
1693679880;0.95413
1693679940;0.95413
1693680000;0.95413
1693680060;0.95413
1693680120;0.95413
1693680180;0.95413
1693680240;0.95413
1693680300;0.95413
1693680360;0.95413
1693680420;0.95413
1693680480;0.95413
1693680540;0.95413
1693680600;0.95413
1693680660;0.95413
1693680720;0.95413
1693680780;0.95413
1693680840;0.95413
1693680900;0.95413
1693680960;0.95413
1693681020;0.95413
1693681080;0.95413
1693681140;0.95413
1693681200;0.95413
1693681260;0.95413
1693681320;0.95413
1693681380;0.95413
1693681440;0.95413
1693681500;0.95413
1693681560;0.95413
1693681620;0.95413
1693681680;0.95413
1693681740;0.95413
1693681800;0.95413
1693681860;0.95413
1693681920;0.95413
1693681980;0.95413
1693682040;0.95413
1693682100;0.95413
1693682160;0.95413
1693682220;0.95413
1693682280;0.95413
1693682340;0.95413
1693682400;0.95413
1693682460;0.95413
1693682520;0.95413
1693682580;0.95413
1693682640;0.95413
1693682700;0.95413
1693682760;0.95413
1693682820;0.95413
1693682880;0.95413
1693682940;0.95413
1693683000;0.95413
1693683060;0.95413
1693683120;0.95413
1693683180;0.95413
1693683240;0.95413
1693683300;0.95413
1693683360;0.95413
1693683420;0.95413
1693683480;0.95413
1693683540;0.95413
1693683600;0.95413
1693683660;0.95413
1693683720;0.95413
1693683780;0.95413
1693683840;0.95413
1693683900;0.95413
1693683960;0.95413
1693684020;0.95413
1693684080;0.95413
1693684140;0.95413
1693684200;0.95413
1693684260;0.95413
1693684320;0.95413
1693684380;0.95413
1693684440;0.95413
1693684500;0.95413
1693684560;0.95413
1693684620;0.95413
1693684680;0.95413
1693684740;0.95413
1693684800;0.95413
1693684860;0.95413
1693684920;0.95413
1693684980;0.95413
1693685040;0.95413
1693685100;0.95413
1693685160;0.95413
1693685220;0.95413
1693685280;0.95413
1693685340;0.95413
1693685400;0.95413
1693685460;0.95413
1693685520;0.95413
1693685580;0.95413
1693685640;0.95413
1693685700;0.95413
1693685760;0.95413
1693685820;0.95413
1693685880;0.95413
1693685940;0.95413
